edge_type_id target_query source_query dynamics_params weight_function PSP_lognorm_shape PSP_lognorm_scale model_template delay PSP_correction
116 node_type_id=='573622646' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.101
117 node_type_id=='501570114' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.075
118 node_type_id=='531121585' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.062
119 node_type_id=='535728342' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.091
120 node_type_id=='560690291' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.058
121 node_type_id=='561934585' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.037
122 node_type_id=='562540395' "pop_name=='('4', 'Pvalb')'" pv_to_vip.json weight_function_recurrent 0.4646536968 0.4623438127 static_synapse 0.92 -0.057
123 node_type_id=='478793814' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.068
124 node_type_id=='478958894' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.064
125 node_type_id=='481127173' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.076
126 node_type_id=='481127348' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.1
127 node_type_id=='487405644' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.116
128 node_type_id=='487667205' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.08
129 node_type_id=='491038812' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.06
130 node_type_id=='569997187' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.098
131 node_type_id=='571314481' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.099
132 node_type_id=='572375809' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.077
133 node_type_id=='579414994' "pop_name=='('4', 'Sst')'" sst_to_pv.json weight_function_recurrent 0.6280035736 0.4028248323 static_synapse 1.2 -0.064
134 node_type_id=='476099282' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.093
135 node_type_id=='476753465' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.088
136 node_type_id=='485061364' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.067
137 node_type_id=='501280518' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.067
138 node_type_id=='501282204' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.034
139 node_type_id=='573622646' "pop_name=='('4', 'Sst')'" sst_to_sst.json weight_function_recurrent 0.4889524934 0.4420259472 static_synapse 1.41 -0.055
140 node_type_id=='501570114' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.113
141 node_type_id=='531121585' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.093
142 node_type_id=='535728342' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.138
143 node_type_id=='560690291' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.087
144 node_type_id=='561934585' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.056
145 node_type_id=='562540395' "pop_name=='('4', 'Sst')'" sst_to_vip.json weight_function_recurrent 0.6515086867 0.7338465413 static_synapse 1.29 -0.086
146 node_type_id=='478793814' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.082
147 node_type_id=='478958894' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.077
148 node_type_id=='481127173' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.091
149 node_type_id=='481127348' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.121
150 node_type_id=='487405644' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.139
151 node_type_id=='487667205' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.096
152 node_type_id=='491038812' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.071
153 node_type_id=='569997187' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.119
154 node_type_id=='571314481' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.119
155 node_type_id=='572375809' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.093
156 node_type_id=='579414994' "pop_name=='('4', 'Vip')'" vip_to_pv.json weight_function_recurrent 0.4906300038 0.3213333255 static_synapse 1.44 -0.077
157 node_type_id=='476099282' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.141
158 node_type_id=='476753465' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.134
159 node_type_id=='485061364' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.098
160 node_type_id=='501280518' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.101
161 node_type_id=='501282204' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.052
162 node_type_id=='573622646' "pop_name=='('4', 'Vip')'" vip_to_sst.json weight_function_recurrent 0.5104236043 0.4947485729 static_synapse 1.43 -0.082
163 node_type_id=='501570114' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.16
164 node_type_id=='531121585' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.132
165 node_type_id=='535728342' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.193
166 node_type_id=='560690291' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.123
167 node_type_id=='561934585' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.08
168 node_type_id=='562540395' "pop_name=='('4', 'Vip')'" vip_to_vip.json weight_function_recurrent 0.6783943635 0.3903439951 static_synapse 1.37 -0.122
169 node_type_id=='322723785' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
170 node_type_id=='322761772' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.06
171 node_type_id=='324065524' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.084
172 node_type_id=='329550277' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.064
173 node_type_id=='466378900' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.096
174 node_type_id=='467003163' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
175 node_type_id=='467357834' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.056
176 node_type_id=='469763389' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.069
177 node_type_id=='473020156' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.08
178 node_type_id=='476562817' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.064
179 node_type_id=='478586425' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.069
180 node_type_id=='479179020' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.059
181 node_type_id=='484679812' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.08
182 node_type_id=='484770879' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.061
183 node_type_id=='485836906' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.051
184 node_type_id=='486472847' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.082
185 node_type_id=='486500736' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.043
186 node_type_id=='490626718' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.074
187 node_type_id=='490626827' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.07
188 node_type_id=='500859045' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
189 node_type_id=='500894271' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
190 node_type_id=='320207387' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.056
191 node_type_id=='323838579' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
192 node_type_id=='476266853' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.062
193 node_type_id=='500964358' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.057
194 node_type_id=='517647182' "pop_name=='('4', 'Rorb')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.059
195 node_type_id=='501570114' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.089
196 node_type_id=='531121585' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.073
197 node_type_id=='535728342' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.106
198 node_type_id=='560690291' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.071
199 node_type_id=='561934585' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.045
200 node_type_id=='562540395' "pop_name=='('4', 'Rorb')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.069
201 node_type_id=='478793814' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.031
202 node_type_id=='478958894' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.03
203 node_type_id=='481127173' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.036
204 node_type_id=='481127348' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.046
205 node_type_id=='487405644' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.055
206 node_type_id=='487667205' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.037
207 node_type_id=='491038812' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.029
208 node_type_id=='569997187' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.043
209 node_type_id=='571314481' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.046
210 node_type_id=='572375809' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.035
211 node_type_id=='579414994' "pop_name=='('4', 'Rorb')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.029
212 node_type_id=='476099282' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.083
213 node_type_id=='476753465' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.077
214 node_type_id=='485061364' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.061
215 node_type_id=='501280518' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.06
216 node_type_id=='501282204' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.031
217 node_type_id=='573622646' "pop_name=='('4', 'Rorb')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.049
218 node_type_id=='322723785' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
219 node_type_id=='322761772' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.06
220 node_type_id=='324065524' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.084
221 node_type_id=='329550277' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.064
222 node_type_id=='466378900' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.096
223 node_type_id=='467003163' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
224 node_type_id=='467357834' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.056
225 node_type_id=='469763389' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.069
226 node_type_id=='473020156' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.08
227 node_type_id=='476562817' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.064
228 node_type_id=='478586425' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.069
229 node_type_id=='479179020' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.059
230 node_type_id=='484679812' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.08
231 node_type_id=='484770879' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.061
232 node_type_id=='485836906' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.051
233 node_type_id=='486472847' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.082
234 node_type_id=='486500736' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.043
235 node_type_id=='490626718' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.074
236 node_type_id=='490626827' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.07
237 node_type_id=='500859045' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
238 node_type_id=='500894271' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
239 node_type_id=='320207387' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.056
240 node_type_id=='323838579' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.063
241 node_type_id=='476266853' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.062
242 node_type_id=='500964358' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.057
243 node_type_id=='517647182' "pop_name=='('4', 'Scnn1a')'" e4_to_e4.json weight_function_recurrent 0.6032438129 0.3730737936 static_synapse 1.48 0.059
244 node_type_id=='501570114' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.089
245 node_type_id=='531121585' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.073
246 node_type_id=='535728342' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.106
247 node_type_id=='560690291' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.071
248 node_type_id=='561934585' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.045
249 node_type_id=='562540395' "pop_name=='('4', 'Scnn1a')'" e4_to_vip.json weight_function_recurrent 0.6435686435 1.3675847718 static_synapse 1.46 0.069
250 node_type_id=='478793814' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.031
251 node_type_id=='478958894' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.03
252 node_type_id=='481127173' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.036
253 node_type_id=='481127348' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.046
254 node_type_id=='487405644' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.055
255 node_type_id=='487667205' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.037
256 node_type_id=='491038812' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.029
257 node_type_id=='569997187' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.043
258 node_type_id=='571314481' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.046
259 node_type_id=='572375809' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.035
260 node_type_id=='579414994' "pop_name=='('4', 'Scnn1a')'" e4_to_pv.json weight_function_recurrent 0.5876306305 0.6799802917 static_synapse 1.13 0.029
261 node_type_id=='476099282' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.083
262 node_type_id=='476753465' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.077
263 node_type_id=='485061364' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.061
264 node_type_id=='501280518' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.06
265 node_type_id=='501282204' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.031
266 node_type_id=='573622646' "pop_name=='('4', 'Scnn1a')'" e4_to_sst.json weight_function_recurrent 0.7822724783 0.3577175718 static_synapse 1.1 0.049
267 node_type_id=='322723785' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.055
268 node_type_id=='322761772' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.057
269 node_type_id=='324065524' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.074
270 node_type_id=='329550277' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.056
271 node_type_id=='466378900' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.085
272 node_type_id=='467003163' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.052
