edge_type_id target_query source_query PSP_lognorm_scale delay dynamics_params PSP_correction weight_function model_template PSP_lognorm_shape
117 node_type_id=='501570114' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.075 weight_function_recurrent static_synapse 0.4646536968
118 node_type_id=='531121585' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.062 weight_function_recurrent static_synapse 0.4646536968
119 node_type_id=='535728342' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.091 weight_function_recurrent static_synapse 0.4646536968
120 node_type_id=='560690291' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.058 weight_function_recurrent static_synapse 0.4646536968
121 node_type_id=='561934585' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.037 weight_function_recurrent static_synapse 0.4646536968
122 node_type_id=='562540395' "pop_name=='('4', 'Pvalb')'" 0.4623438127 0.92 pv_to_vip.json -0.057 weight_function_recurrent static_synapse 0.4646536968
123 node_type_id=='478793814' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.068 weight_function_recurrent static_synapse 0.6280035736
124 node_type_id=='478958894' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.064 weight_function_recurrent static_synapse 0.6280035736
125 node_type_id=='481127173' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.076 weight_function_recurrent static_synapse 0.6280035736
126 node_type_id=='481127348' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.1 weight_function_recurrent static_synapse 0.6280035736
127 node_type_id=='487405644' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.116 weight_function_recurrent static_synapse 0.6280035736
128 node_type_id=='487667205' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.08 weight_function_recurrent static_synapse 0.6280035736
129 node_type_id=='491038812' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.06 weight_function_recurrent static_synapse 0.6280035736
130 node_type_id=='569997187' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.098 weight_function_recurrent static_synapse 0.6280035736
131 node_type_id=='571314481' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.099 weight_function_recurrent static_synapse 0.6280035736
132 node_type_id=='572375809' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.077 weight_function_recurrent static_synapse 0.6280035736
133 node_type_id=='579414994' "pop_name=='('4', 'Sst')'" 0.4028248323 1.2 sst_to_pv.json -0.064 weight_function_recurrent static_synapse 0.6280035736
134 node_type_id=='476099282' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.093 weight_function_recurrent static_synapse 0.4889524934
135 node_type_id=='476753465' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.088 weight_function_recurrent static_synapse 0.4889524934
136 node_type_id=='485061364' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.067 weight_function_recurrent static_synapse 0.4889524934
137 node_type_id=='501280518' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.067 weight_function_recurrent static_synapse 0.4889524934
138 node_type_id=='501282204' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.034 weight_function_recurrent static_synapse 0.4889524934
139 node_type_id=='573622646' "pop_name=='('4', 'Sst')'" 0.4420259472 1.41 sst_to_sst.json -0.055 weight_function_recurrent static_synapse 0.4889524934
140 node_type_id=='501570114' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.113 weight_function_recurrent static_synapse 0.6515086867
141 node_type_id=='531121585' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.093 weight_function_recurrent static_synapse 0.6515086867
142 node_type_id=='535728342' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.138 weight_function_recurrent static_synapse 0.6515086867
143 node_type_id=='560690291' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.087 weight_function_recurrent static_synapse 0.6515086867
144 node_type_id=='561934585' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.056 weight_function_recurrent static_synapse 0.6515086867
145 node_type_id=='562540395' "pop_name=='('4', 'Sst')'" 0.7338465413 1.29 sst_to_vip.json -0.086 weight_function_recurrent static_synapse 0.6515086867
146 node_type_id=='478793814' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.082 weight_function_recurrent static_synapse 0.4906300038
147 node_type_id=='478958894' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.077 weight_function_recurrent static_synapse 0.4906300038
148 node_type_id=='481127173' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.091 weight_function_recurrent static_synapse 0.4906300038
149 node_type_id=='481127348' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.121 weight_function_recurrent static_synapse 0.4906300038
150 node_type_id=='487405644' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.139 weight_function_recurrent static_synapse 0.4906300038
151 node_type_id=='487667205' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.096 weight_function_recurrent static_synapse 0.4906300038
152 node_type_id=='491038812' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.071 weight_function_recurrent static_synapse 0.4906300038
153 node_type_id=='569997187' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.119 weight_function_recurrent static_synapse 0.4906300038
154 node_type_id=='571314481' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.119 weight_function_recurrent static_synapse 0.4906300038
155 node_type_id=='572375809' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.093 weight_function_recurrent static_synapse 0.4906300038
156 node_type_id=='579414994' "pop_name=='('4', 'Vip')'" 0.3213333255 1.44 vip_to_pv.json -0.077 weight_function_recurrent static_synapse 0.4906300038
157 node_type_id=='476099282' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.141 weight_function_recurrent static_synapse 0.5104236043
158 node_type_id=='476753465' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.134 weight_function_recurrent static_synapse 0.5104236043
159 node_type_id=='485061364' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.098 weight_function_recurrent static_synapse 0.5104236043
160 node_type_id=='501280518' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.101 weight_function_recurrent static_synapse 0.5104236043
161 node_type_id=='501282204' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.052 weight_function_recurrent static_synapse 0.5104236043
162 node_type_id=='573622646' "pop_name=='('4', 'Vip')'" 0.4947485729 1.43 vip_to_sst.json -0.082 weight_function_recurrent static_synapse 0.5104236043
163 node_type_id=='501570114' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.16 weight_function_recurrent static_synapse 0.6783943635
164 node_type_id=='531121585' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.132 weight_function_recurrent static_synapse 0.6783943635
165 node_type_id=='535728342' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.193 weight_function_recurrent static_synapse 0.6783943635
166 node_type_id=='560690291' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.123 weight_function_recurrent static_synapse 0.6783943635
167 node_type_id=='561934585' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.08 weight_function_recurrent static_synapse 0.6783943635
168 node_type_id=='562540395' "pop_name=='('4', 'Vip')'" 0.3903439951 1.37 vip_to_vip.json -0.122 weight_function_recurrent static_synapse 0.6783943635
169 node_type_id=='322723785' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
170 node_type_id=='322761772' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.06 weight_function_recurrent static_synapse 0.6032438129
171 node_type_id=='324065524' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.084 weight_function_recurrent static_synapse 0.6032438129
172 node_type_id=='329550277' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.064 weight_function_recurrent static_synapse 0.6032438129
173 node_type_id=='466378900' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.096 weight_function_recurrent static_synapse 0.6032438129
174 node_type_id=='467003163' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
175 node_type_id=='467357834' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.056 weight_function_recurrent static_synapse 0.6032438129
176 node_type_id=='469763389' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.069 weight_function_recurrent static_synapse 0.6032438129
177 node_type_id=='473020156' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.08 weight_function_recurrent static_synapse 0.6032438129
178 node_type_id=='476562817' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.064 weight_function_recurrent static_synapse 0.6032438129
179 node_type_id=='478586425' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.069 weight_function_recurrent static_synapse 0.6032438129
180 node_type_id=='479179020' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.059 weight_function_recurrent static_synapse 0.6032438129
181 node_type_id=='484679812' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.08 weight_function_recurrent static_synapse 0.6032438129
182 node_type_id=='484770879' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.061 weight_function_recurrent static_synapse 0.6032438129
183 node_type_id=='485836906' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.051 weight_function_recurrent static_synapse 0.6032438129
184 node_type_id=='486472847' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.082 weight_function_recurrent static_synapse 0.6032438129
185 node_type_id=='486500736' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.043 weight_function_recurrent static_synapse 0.6032438129
186 node_type_id=='490626718' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.074 weight_function_recurrent static_synapse 0.6032438129
187 node_type_id=='490626827' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.07 weight_function_recurrent static_synapse 0.6032438129
188 node_type_id=='500859045' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
189 node_type_id=='500894271' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
190 node_type_id=='320207387' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.056 weight_function_recurrent static_synapse 0.6032438129
191 node_type_id=='323838579' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
192 node_type_id=='476266853' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.062 weight_function_recurrent static_synapse 0.6032438129
193 node_type_id=='500964358' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.057 weight_function_recurrent static_synapse 0.6032438129
194 node_type_id=='517647182' "pop_name=='('4', 'Rorb')'" 0.3730737936 1.48 e4_to_e4.json 0.059 weight_function_recurrent static_synapse 0.6032438129
195 node_type_id=='501570114' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.089 weight_function_recurrent static_synapse 0.6435686435
196 node_type_id=='531121585' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.073 weight_function_recurrent static_synapse 0.6435686435
197 node_type_id=='535728342' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.106 weight_function_recurrent static_synapse 0.6435686435
198 node_type_id=='560690291' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.071 weight_function_recurrent static_synapse 0.6435686435
199 node_type_id=='561934585' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.045 weight_function_recurrent static_synapse 0.6435686435
200 node_type_id=='562540395' "pop_name=='('4', 'Rorb')'" 1.3675847718 1.46 e4_to_vip.json 0.069 weight_function_recurrent static_synapse 0.6435686435
201 node_type_id=='478793814' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.031 weight_function_recurrent static_synapse 0.5876306305
202 node_type_id=='478958894' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.03 weight_function_recurrent static_synapse 0.5876306305
203 node_type_id=='481127173' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.036 weight_function_recurrent static_synapse 0.5876306305
204 node_type_id=='481127348' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.046 weight_function_recurrent static_synapse 0.5876306305
205 node_type_id=='487405644' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.055 weight_function_recurrent static_synapse 0.5876306305
206 node_type_id=='487667205' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.037 weight_function_recurrent static_synapse 0.5876306305
207 node_type_id=='491038812' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.029 weight_function_recurrent static_synapse 0.5876306305
208 node_type_id=='569997187' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.043 weight_function_recurrent static_synapse 0.5876306305
209 node_type_id=='571314481' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.046 weight_function_recurrent static_synapse 0.5876306305
210 node_type_id=='572375809' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.035 weight_function_recurrent static_synapse 0.5876306305
211 node_type_id=='579414994' "pop_name=='('4', 'Rorb')'" 0.6799802917 1.13 e4_to_pv.json 0.029 weight_function_recurrent static_synapse 0.5876306305
212 node_type_id=='476099282' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.083 weight_function_recurrent static_synapse 0.7822724783
213 node_type_id=='476753465' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.077 weight_function_recurrent static_synapse 0.7822724783
214 node_type_id=='485061364' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.061 weight_function_recurrent static_synapse 0.7822724783
215 node_type_id=='501280518' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.06 weight_function_recurrent static_synapse 0.7822724783
216 node_type_id=='501282204' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.031 weight_function_recurrent static_synapse 0.7822724783
217 node_type_id=='573622646' "pop_name=='('4', 'Rorb')'" 0.3577175718 1.1 e4_to_sst.json 0.049 weight_function_recurrent static_synapse 0.7822724783
218 node_type_id=='322723785' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
219 node_type_id=='322761772' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.06 weight_function_recurrent static_synapse 0.6032438129
220 node_type_id=='324065524' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.084 weight_function_recurrent static_synapse 0.6032438129
221 node_type_id=='329550277' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.064 weight_function_recurrent static_synapse 0.6032438129
222 node_type_id=='466378900' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.096 weight_function_recurrent static_synapse 0.6032438129
223 node_type_id=='467003163' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
224 node_type_id=='467357834' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.056 weight_function_recurrent static_synapse 0.6032438129
225 node_type_id=='469763389' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.069 weight_function_recurrent static_synapse 0.6032438129
226 node_type_id=='473020156' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.08 weight_function_recurrent static_synapse 0.6032438129
227 node_type_id=='476562817' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.064 weight_function_recurrent static_synapse 0.6032438129
228 node_type_id=='478586425' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.069 weight_function_recurrent static_synapse 0.6032438129
229 node_type_id=='479179020' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.059 weight_function_recurrent static_synapse 0.6032438129
230 node_type_id=='484679812' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.08 weight_function_recurrent static_synapse 0.6032438129
231 node_type_id=='484770879' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.061 weight_function_recurrent static_synapse 0.6032438129
232 node_type_id=='485836906' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.051 weight_function_recurrent static_synapse 0.6032438129
233 node_type_id=='486472847' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.082 weight_function_recurrent static_synapse 0.6032438129
234 node_type_id=='486500736' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.043 weight_function_recurrent static_synapse 0.6032438129
235 node_type_id=='490626718' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.074 weight_function_recurrent static_synapse 0.6032438129
236 node_type_id=='490626827' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.07 weight_function_recurrent static_synapse 0.6032438129
237 node_type_id=='500859045' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
238 node_type_id=='500894271' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
239 node_type_id=='320207387' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.056 weight_function_recurrent static_synapse 0.6032438129
240 node_type_id=='323838579' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.063 weight_function_recurrent static_synapse 0.6032438129
241 node_type_id=='476266853' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.062 weight_function_recurrent static_synapse 0.6032438129
242 node_type_id=='500964358' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.057 weight_function_recurrent static_synapse 0.6032438129
243 node_type_id=='517647182' "pop_name=='('4', 'Scnn1a')'" 0.3730737936 1.48 e4_to_e4.json 0.059 weight_function_recurrent static_synapse 0.6032438129
244 node_type_id=='501570114' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.089 weight_function_recurrent static_synapse 0.6435686435
245 node_type_id=='531121585' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.073 weight_function_recurrent static_synapse 0.6435686435
246 node_type_id=='535728342' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.106 weight_function_recurrent static_synapse 0.6435686435
247 node_type_id=='560690291' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.071 weight_function_recurrent static_synapse 0.6435686435
248 node_type_id=='561934585' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.045 weight_function_recurrent static_synapse 0.6435686435
249 node_type_id=='562540395' "pop_name=='('4', 'Scnn1a')'" 1.3675847718 1.46 e4_to_vip.json 0.069 weight_function_recurrent static_synapse 0.6435686435
250 node_type_id=='478793814' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.031 weight_function_recurrent static_synapse 0.5876306305
251 node_type_id=='478958894' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.03 weight_function_recurrent static_synapse 0.5876306305
252 node_type_id=='481127173' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.036 weight_function_recurrent static_synapse 0.5876306305
253 node_type_id=='481127348' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.046 weight_function_recurrent static_synapse 0.5876306305
254 node_type_id=='487405644' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.055 weight_function_recurrent static_synapse 0.5876306305
255 node_type_id=='487667205' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.037 weight_function_recurrent static_synapse 0.5876306305
256 node_type_id=='491038812' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.029 weight_function_recurrent static_synapse 0.5876306305
257 node_type_id=='569997187' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.043 weight_function_recurrent static_synapse 0.5876306305
258 node_type_id=='571314481' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.046 weight_function_recurrent static_synapse 0.5876306305
259 node_type_id=='572375809' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.035 weight_function_recurrent static_synapse 0.5876306305
260 node_type_id=='579414994' "pop_name=='('4', 'Scnn1a')'" 0.6799802917 1.13 e4_to_pv.json 0.029 weight_function_recurrent static_synapse 0.5876306305
261 node_type_id=='476099282' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.083 weight_function_recurrent static_synapse 0.7822724783
262 node_type_id=='476753465' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.077 weight_function_recurrent static_synapse 0.7822724783
263 node_type_id=='485061364' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.061 weight_function_recurrent static_synapse 0.7822724783
264 node_type_id=='501280518' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.06 weight_function_recurrent static_synapse 0.7822724783
265 node_type_id=='501282204' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.031 weight_function_recurrent static_synapse 0.7822724783
266 node_type_id=='573622646' "pop_name=='('4', 'Scnn1a')'" 0.3577175718 1.1 e4_to_sst.json 0.049 weight_function_recurrent static_synapse 0.7822724783
267 node_type_id=='322723785' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.055 weight_function_recurrent static_synapse 0.6116363402
268 node_type_id=='322761772' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.057 weight_function_recurrent static_synapse 0.6116363402
269 node_type_id=='324065524' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.074 weight_function_recurrent static_synapse 0.6116363402
270 node_type_id=='329550277' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.056 weight_function_recurrent static_synapse 0.6116363402
271 node_type_id=='466378900' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.085 weight_function_recurrent static_synapse 0.6116363402
