edge_type_id target_query source_query model_template weight_function PSP_lognorm_shape dynamics_params PSP_correction delay PSP_lognorm_scale
112 node_type_id=='476753465' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.16 1.06 0.5805745709
113 node_type_id=='485061364' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.123 1.06 0.5805745709
114 node_type_id=='501280518' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.123 1.06 0.5805745709
115 node_type_id=='501282204' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.063 1.06 0.5805745709
116 node_type_id=='573622646' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.101 1.06 0.5805745709
117 node_type_id=='501570114' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.075 0.92 0.4623438127
118 node_type_id=='531121585' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.062 0.92 0.4623438127
119 node_type_id=='535728342' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.091 0.92 0.4623438127
120 node_type_id=='560690291' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.058 0.92 0.4623438127
121 node_type_id=='561934585' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.037 0.92 0.4623438127
122 node_type_id=='562540395' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.4646536968 pv_to_vip.json -0.057 0.92 0.4623438127
123 node_type_id=='478793814' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.068 1.2 0.4028248323
124 node_type_id=='478958894' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.064 1.2 0.4028248323
125 node_type_id=='481127173' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.076 1.2 0.4028248323
126 node_type_id=='481127348' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.1 1.2 0.4028248323
127 node_type_id=='487405644' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.116 1.2 0.4028248323
128 node_type_id=='487667205' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.08 1.2 0.4028248323
129 node_type_id=='491038812' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.06 1.2 0.4028248323
130 node_type_id=='569997187' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.098 1.2 0.4028248323
131 node_type_id=='571314481' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.099 1.2 0.4028248323
132 node_type_id=='572375809' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.077 1.2 0.4028248323
133 node_type_id=='579414994' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6280035736 sst_to_pv.json -0.064 1.2 0.4028248323
134 node_type_id=='476099282' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.093 1.41 0.4420259472
135 node_type_id=='476753465' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.088 1.41 0.4420259472
136 node_type_id=='485061364' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.067 1.41 0.4420259472
137 node_type_id=='501280518' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.067 1.41 0.4420259472
138 node_type_id=='501282204' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.034 1.41 0.4420259472
139 node_type_id=='573622646' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4889524934 sst_to_sst.json -0.055 1.41 0.4420259472
140 node_type_id=='501570114' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.113 1.29 0.7338465413
141 node_type_id=='531121585' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.093 1.29 0.7338465413
142 node_type_id=='535728342' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.138 1.29 0.7338465413
143 node_type_id=='560690291' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.087 1.29 0.7338465413
144 node_type_id=='561934585' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.056 1.29 0.7338465413
145 node_type_id=='562540395' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.6515086867 sst_to_vip.json -0.086 1.29 0.7338465413
146 node_type_id=='478793814' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.082 1.44 0.3213333255
147 node_type_id=='478958894' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.077 1.44 0.3213333255
148 node_type_id=='481127173' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.091 1.44 0.3213333255
149 node_type_id=='481127348' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.121 1.44 0.3213333255
150 node_type_id=='487405644' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.139 1.44 0.3213333255
151 node_type_id=='487667205' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.096 1.44 0.3213333255
152 node_type_id=='491038812' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.071 1.44 0.3213333255
153 node_type_id=='569997187' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.119 1.44 0.3213333255
154 node_type_id=='571314481' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.119 1.44 0.3213333255
155 node_type_id=='572375809' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.093 1.44 0.3213333255
156 node_type_id=='579414994' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.4906300038 vip_to_pv.json -0.077 1.44 0.3213333255
157 node_type_id=='476099282' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.141 1.43 0.4947485729
158 node_type_id=='476753465' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.134 1.43 0.4947485729
159 node_type_id=='485061364' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.098 1.43 0.4947485729
160 node_type_id=='501280518' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.101 1.43 0.4947485729
161 node_type_id=='501282204' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.052 1.43 0.4947485729
162 node_type_id=='573622646' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.5104236043 vip_to_sst.json -0.082 1.43 0.4947485729
163 node_type_id=='501570114' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.16 1.37 0.3903439951
164 node_type_id=='531121585' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.132 1.37 0.3903439951
165 node_type_id=='535728342' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.193 1.37 0.3903439951
166 node_type_id=='560690291' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.123 1.37 0.3903439951
167 node_type_id=='561934585' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.08 1.37 0.3903439951
168 node_type_id=='562540395' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6783943635 vip_to_vip.json -0.122 1.37 0.3903439951
169 node_type_id=='322723785' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
170 node_type_id=='322761772' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.06 1.48 0.3730737936
171 node_type_id=='324065524' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.084 1.48 0.3730737936
172 node_type_id=='329550277' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.064 1.48 0.3730737936
173 node_type_id=='466378900' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.096 1.48 0.3730737936
174 node_type_id=='467003163' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
175 node_type_id=='467357834' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.056 1.48 0.3730737936
176 node_type_id=='469763389' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.069 1.48 0.3730737936
177 node_type_id=='473020156' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.08 1.48 0.3730737936
178 node_type_id=='476562817' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.064 1.48 0.3730737936
179 node_type_id=='478586425' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.069 1.48 0.3730737936
180 node_type_id=='479179020' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.059 1.48 0.3730737936
181 node_type_id=='484679812' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.08 1.48 0.3730737936
182 node_type_id=='484770879' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.061 1.48 0.3730737936
183 node_type_id=='485836906' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.051 1.48 0.3730737936
184 node_type_id=='486472847' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.082 1.48 0.3730737936
185 node_type_id=='486500736' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.043 1.48 0.3730737936
186 node_type_id=='490626718' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.074 1.48 0.3730737936
187 node_type_id=='490626827' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.07 1.48 0.3730737936
188 node_type_id=='500859045' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
189 node_type_id=='500894271' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
190 node_type_id=='320207387' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.056 1.48 0.3730737936
191 node_type_id=='323838579' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
192 node_type_id=='476266853' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.062 1.48 0.3730737936
193 node_type_id=='500964358' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.057 1.48 0.3730737936
194 node_type_id=='517647182' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.059 1.48 0.3730737936
195 node_type_id=='501570114' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.089 1.46 1.3675847718
196 node_type_id=='531121585' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.073 1.46 1.3675847718
197 node_type_id=='535728342' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.106 1.46 1.3675847718
198 node_type_id=='560690291' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.071 1.46 1.3675847718
199 node_type_id=='561934585' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.045 1.46 1.3675847718
200 node_type_id=='562540395' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.069 1.46 1.3675847718
201 node_type_id=='478793814' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.031 1.13 0.6799802917
202 node_type_id=='478958894' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.03 1.13 0.6799802917
203 node_type_id=='481127173' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.036 1.13 0.6799802917
204 node_type_id=='481127348' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.046 1.13 0.6799802917
205 node_type_id=='487405644' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.055 1.13 0.6799802917
206 node_type_id=='487667205' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.037 1.13 0.6799802917
207 node_type_id=='491038812' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.029 1.13 0.6799802917
208 node_type_id=='569997187' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.043 1.13 0.6799802917
209 node_type_id=='571314481' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.046 1.13 0.6799802917
210 node_type_id=='572375809' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.035 1.13 0.6799802917
211 node_type_id=='579414994' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.029 1.13 0.6799802917
212 node_type_id=='476099282' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.083 1.1 0.3577175718
213 node_type_id=='476753465' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.077 1.1 0.3577175718
214 node_type_id=='485061364' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.061 1.1 0.3577175718
215 node_type_id=='501280518' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.06 1.1 0.3577175718
216 node_type_id=='501282204' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.031 1.1 0.3577175718
217 node_type_id=='573622646' "pop_name=='('4', 'Rorb')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.049 1.1 0.3577175718
218 node_type_id=='322723785' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
219 node_type_id=='322761772' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.06 1.48 0.3730737936
220 node_type_id=='324065524' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.084 1.48 0.3730737936
221 node_type_id=='329550277' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.064 1.48 0.3730737936
222 node_type_id=='466378900' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.096 1.48 0.3730737936
223 node_type_id=='467003163' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
224 node_type_id=='467357834' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.056 1.48 0.3730737936
225 node_type_id=='469763389' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.069 1.48 0.3730737936
226 node_type_id=='473020156' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.08 1.48 0.3730737936
227 node_type_id=='476562817' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.064 1.48 0.3730737936
228 node_type_id=='478586425' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.069 1.48 0.3730737936
229 node_type_id=='479179020' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.059 1.48 0.3730737936
230 node_type_id=='484679812' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.08 1.48 0.3730737936
231 node_type_id=='484770879' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.061 1.48 0.3730737936
232 node_type_id=='485836906' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.051 1.48 0.3730737936
233 node_type_id=='486472847' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.082 1.48 0.3730737936
234 node_type_id=='486500736' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.043 1.48 0.3730737936
235 node_type_id=='490626718' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.074 1.48 0.3730737936
236 node_type_id=='490626827' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.07 1.48 0.3730737936
237 node_type_id=='500859045' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
238 node_type_id=='500894271' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
239 node_type_id=='320207387' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.056 1.48 0.3730737936
240 node_type_id=='323838579' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.063 1.48 0.3730737936
241 node_type_id=='476266853' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.062 1.48 0.3730737936
242 node_type_id=='500964358' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.057 1.48 0.3730737936
243 node_type_id=='517647182' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6032438129 e4_to_e4.json 0.059 1.48 0.3730737936
244 node_type_id=='501570114' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.089 1.46 1.3675847718
245 node_type_id=='531121585' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.073 1.46 1.3675847718
246 node_type_id=='535728342' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.106 1.46 1.3675847718
247 node_type_id=='560690291' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.071 1.46 1.3675847718
248 node_type_id=='561934585' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.045 1.46 1.3675847718
249 node_type_id=='562540395' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.6435686435 e4_to_vip.json 0.069 1.46 1.3675847718
250 node_type_id=='478793814' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.031 1.13 0.6799802917
251 node_type_id=='478958894' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.03 1.13 0.6799802917
252 node_type_id=='481127173' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.036 1.13 0.6799802917
253 node_type_id=='481127348' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.046 1.13 0.6799802917
254 node_type_id=='487405644' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.055 1.13 0.6799802917
255 node_type_id=='487667205' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.037 1.13 0.6799802917
256 node_type_id=='491038812' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.029 1.13 0.6799802917
257 node_type_id=='569997187' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.043 1.13 0.6799802917
258 node_type_id=='571314481' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.046 1.13 0.6799802917
259 node_type_id=='572375809' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.035 1.13 0.6799802917
260 node_type_id=='579414994' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.5876306305 e4_to_pv.json 0.029 1.13 0.6799802917
261 node_type_id=='476099282' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.083 1.1 0.3577175718
262 node_type_id=='476753465' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.077 1.1 0.3577175718
263 node_type_id=='485061364' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.061 1.1 0.3577175718
264 node_type_id=='501280518' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.06 1.1 0.3577175718
265 node_type_id=='501282204' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.031 1.1 0.3577175718
266 node_type_id=='573622646' "pop_name=='('4', 'Scnn1a')'" static_synapse weight_function_recurrent 0.7822724783 e4_to_sst.json 0.049 1.1 0.3577175718
267 node_type_id=='322723785' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.055 1.85 0.4898623104
268 node_type_id=='322761772' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.057 1.85 0.4898623104
269 node_type_id=='324065524' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.074 1.85 0.4898623104
270 node_type_id=='329550277' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.056 1.85 0.4898623104
271 node_type_id=='466378900' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.085 1.85 0.4898623104
272 node_type_id=='467003163' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.052 1.85 0.4898623104
273 node_type_id=='467357834' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.049 1.85 0.4898623104
