edge_type_id target_query source_query delay PSP_lognorm_scale dynamics_params PSP_correction model_template PSP_lognorm_shape weight_function
132 node_type_id=='572375809' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.077 static_synapse 0.6280035736 weight_function_recurrent
133 node_type_id=='579414994' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.064 static_synapse 0.6280035736 weight_function_recurrent
134 node_type_id=='476099282' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.093 static_synapse 0.4889524934 weight_function_recurrent
135 node_type_id=='476753465' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.088 static_synapse 0.4889524934 weight_function_recurrent
136 node_type_id=='485061364' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.067 static_synapse 0.4889524934 weight_function_recurrent
137 node_type_id=='501280518' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.067 static_synapse 0.4889524934 weight_function_recurrent
138 node_type_id=='501282204' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.034 static_synapse 0.4889524934 weight_function_recurrent
139 node_type_id=='573622646' "pop_name=='('4', 'Sst')'" 1.41 0.4420259472 sst_to_sst.json -0.055 static_synapse 0.4889524934 weight_function_recurrent
140 node_type_id=='501570114' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.113 static_synapse 0.6515086867 weight_function_recurrent
141 node_type_id=='531121585' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.093 static_synapse 0.6515086867 weight_function_recurrent
142 node_type_id=='535728342' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.138 static_synapse 0.6515086867 weight_function_recurrent
143 node_type_id=='560690291' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.087 static_synapse 0.6515086867 weight_function_recurrent
144 node_type_id=='561934585' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.056 static_synapse 0.6515086867 weight_function_recurrent
145 node_type_id=='562540395' "pop_name=='('4', 'Sst')'" 1.29 0.7338465413 sst_to_vip.json -0.086 static_synapse 0.6515086867 weight_function_recurrent
146 node_type_id=='478793814' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.082 static_synapse 0.4906300038 weight_function_recurrent
147 node_type_id=='478958894' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.077 static_synapse 0.4906300038 weight_function_recurrent
148 node_type_id=='481127173' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.091 static_synapse 0.4906300038 weight_function_recurrent
149 node_type_id=='481127348' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.121 static_synapse 0.4906300038 weight_function_recurrent
150 node_type_id=='487405644' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.139 static_synapse 0.4906300038 weight_function_recurrent
151 node_type_id=='487667205' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.096 static_synapse 0.4906300038 weight_function_recurrent
152 node_type_id=='491038812' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.071 static_synapse 0.4906300038 weight_function_recurrent
153 node_type_id=='569997187' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.119 static_synapse 0.4906300038 weight_function_recurrent
154 node_type_id=='571314481' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.119 static_synapse 0.4906300038 weight_function_recurrent
155 node_type_id=='572375809' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.093 static_synapse 0.4906300038 weight_function_recurrent
156 node_type_id=='579414994' "pop_name=='('4', 'Vip')'" 1.44 0.3213333255 vip_to_pv.json -0.077 static_synapse 0.4906300038 weight_function_recurrent
157 node_type_id=='476099282' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.141 static_synapse 0.5104236043 weight_function_recurrent
158 node_type_id=='476753465' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.134 static_synapse 0.5104236043 weight_function_recurrent
159 node_type_id=='485061364' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.098 static_synapse 0.5104236043 weight_function_recurrent
160 node_type_id=='501280518' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.101 static_synapse 0.5104236043 weight_function_recurrent
161 node_type_id=='501282204' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.052 static_synapse 0.5104236043 weight_function_recurrent
162 node_type_id=='573622646' "pop_name=='('4', 'Vip')'" 1.43 0.4947485729 vip_to_sst.json -0.082 static_synapse 0.5104236043 weight_function_recurrent
163 node_type_id=='501570114' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.16 static_synapse 0.6783943635 weight_function_recurrent
164 node_type_id=='531121585' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.132 static_synapse 0.6783943635 weight_function_recurrent
165 node_type_id=='535728342' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.193 static_synapse 0.6783943635 weight_function_recurrent
166 node_type_id=='560690291' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.123 static_synapse 0.6783943635 weight_function_recurrent
167 node_type_id=='561934585' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.08 static_synapse 0.6783943635 weight_function_recurrent
168 node_type_id=='562540395' "pop_name=='('4', 'Vip')'" 1.37 0.3903439951 vip_to_vip.json -0.122 static_synapse 0.6783943635 weight_function_recurrent
169 node_type_id=='322723785' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
170 node_type_id=='322761772' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.06 static_synapse 0.6032438129 weight_function_recurrent
171 node_type_id=='324065524' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.084 static_synapse 0.6032438129 weight_function_recurrent
172 node_type_id=='329550277' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.064 static_synapse 0.6032438129 weight_function_recurrent
173 node_type_id=='466378900' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.096 static_synapse 0.6032438129 weight_function_recurrent
174 node_type_id=='467003163' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
175 node_type_id=='467357834' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.056 static_synapse 0.6032438129 weight_function_recurrent
176 node_type_id=='469763389' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.069 static_synapse 0.6032438129 weight_function_recurrent
177 node_type_id=='473020156' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.08 static_synapse 0.6032438129 weight_function_recurrent
178 node_type_id=='476562817' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.064 static_synapse 0.6032438129 weight_function_recurrent
179 node_type_id=='478586425' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.069 static_synapse 0.6032438129 weight_function_recurrent
180 node_type_id=='479179020' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.059 static_synapse 0.6032438129 weight_function_recurrent
181 node_type_id=='484679812' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.08 static_synapse 0.6032438129 weight_function_recurrent
182 node_type_id=='484770879' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.061 static_synapse 0.6032438129 weight_function_recurrent
183 node_type_id=='485836906' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.051 static_synapse 0.6032438129 weight_function_recurrent
184 node_type_id=='486472847' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.082 static_synapse 0.6032438129 weight_function_recurrent
185 node_type_id=='486500736' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.043 static_synapse 0.6032438129 weight_function_recurrent
186 node_type_id=='490626718' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.074 static_synapse 0.6032438129 weight_function_recurrent
187 node_type_id=='490626827' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.07 static_synapse 0.6032438129 weight_function_recurrent
188 node_type_id=='500859045' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
189 node_type_id=='500894271' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
190 node_type_id=='320207387' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.056 static_synapse 0.6032438129 weight_function_recurrent
191 node_type_id=='323838579' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
192 node_type_id=='476266853' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.062 static_synapse 0.6032438129 weight_function_recurrent
193 node_type_id=='500964358' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.057 static_synapse 0.6032438129 weight_function_recurrent
194 node_type_id=='517647182' "pop_name=='('4', 'Rorb')'" 1.48 0.3730737936 e4_to_e4.json 0.059 static_synapse 0.6032438129 weight_function_recurrent
195 node_type_id=='501570114' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.089 static_synapse 0.6435686435 weight_function_recurrent
196 node_type_id=='531121585' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.073 static_synapse 0.6435686435 weight_function_recurrent
197 node_type_id=='535728342' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.106 static_synapse 0.6435686435 weight_function_recurrent
198 node_type_id=='560690291' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.071 static_synapse 0.6435686435 weight_function_recurrent
199 node_type_id=='561934585' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.045 static_synapse 0.6435686435 weight_function_recurrent
200 node_type_id=='562540395' "pop_name=='('4', 'Rorb')'" 1.46 1.3675847718 e4_to_vip.json 0.069 static_synapse 0.6435686435 weight_function_recurrent
201 node_type_id=='478793814' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.031 static_synapse 0.5876306305 weight_function_recurrent
202 node_type_id=='478958894' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.03 static_synapse 0.5876306305 weight_function_recurrent
203 node_type_id=='481127173' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.036 static_synapse 0.5876306305 weight_function_recurrent
204 node_type_id=='481127348' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.046 static_synapse 0.5876306305 weight_function_recurrent
205 node_type_id=='487405644' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.055 static_synapse 0.5876306305 weight_function_recurrent
206 node_type_id=='487667205' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.037 static_synapse 0.5876306305 weight_function_recurrent
207 node_type_id=='491038812' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.029 static_synapse 0.5876306305 weight_function_recurrent
208 node_type_id=='569997187' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.043 static_synapse 0.5876306305 weight_function_recurrent
209 node_type_id=='571314481' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.046 static_synapse 0.5876306305 weight_function_recurrent
210 node_type_id=='572375809' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.035 static_synapse 0.5876306305 weight_function_recurrent
211 node_type_id=='579414994' "pop_name=='('4', 'Rorb')'" 1.13 0.6799802917 e4_to_pv.json 0.029 static_synapse 0.5876306305 weight_function_recurrent
212 node_type_id=='476099282' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.083 static_synapse 0.7822724783 weight_function_recurrent
213 node_type_id=='476753465' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.077 static_synapse 0.7822724783 weight_function_recurrent
214 node_type_id=='485061364' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.061 static_synapse 0.7822724783 weight_function_recurrent
215 node_type_id=='501280518' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.06 static_synapse 0.7822724783 weight_function_recurrent
216 node_type_id=='501282204' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.031 static_synapse 0.7822724783 weight_function_recurrent
217 node_type_id=='573622646' "pop_name=='('4', 'Rorb')'" 1.1 0.3577175718 e4_to_sst.json 0.049 static_synapse 0.7822724783 weight_function_recurrent
218 node_type_id=='322723785' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
219 node_type_id=='322761772' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.06 static_synapse 0.6032438129 weight_function_recurrent
220 node_type_id=='324065524' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.084 static_synapse 0.6032438129 weight_function_recurrent
221 node_type_id=='329550277' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.064 static_synapse 0.6032438129 weight_function_recurrent
222 node_type_id=='466378900' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.096 static_synapse 0.6032438129 weight_function_recurrent
223 node_type_id=='467003163' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
224 node_type_id=='467357834' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.056 static_synapse 0.6032438129 weight_function_recurrent
225 node_type_id=='469763389' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.069 static_synapse 0.6032438129 weight_function_recurrent
226 node_type_id=='473020156' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.08 static_synapse 0.6032438129 weight_function_recurrent
227 node_type_id=='476562817' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.064 static_synapse 0.6032438129 weight_function_recurrent
228 node_type_id=='478586425' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.069 static_synapse 0.6032438129 weight_function_recurrent
229 node_type_id=='479179020' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.059 static_synapse 0.6032438129 weight_function_recurrent
230 node_type_id=='484679812' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.08 static_synapse 0.6032438129 weight_function_recurrent
231 node_type_id=='484770879' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.061 static_synapse 0.6032438129 weight_function_recurrent
232 node_type_id=='485836906' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.051 static_synapse 0.6032438129 weight_function_recurrent
233 node_type_id=='486472847' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.082 static_synapse 0.6032438129 weight_function_recurrent
234 node_type_id=='486500736' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.043 static_synapse 0.6032438129 weight_function_recurrent
235 node_type_id=='490626718' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.074 static_synapse 0.6032438129 weight_function_recurrent
236 node_type_id=='490626827' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.07 static_synapse 0.6032438129 weight_function_recurrent
237 node_type_id=='500859045' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
238 node_type_id=='500894271' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
239 node_type_id=='320207387' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.056 static_synapse 0.6032438129 weight_function_recurrent
240 node_type_id=='323838579' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.063 static_synapse 0.6032438129 weight_function_recurrent
241 node_type_id=='476266853' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.062 static_synapse 0.6032438129 weight_function_recurrent
242 node_type_id=='500964358' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.057 static_synapse 0.6032438129 weight_function_recurrent
243 node_type_id=='517647182' "pop_name=='('4', 'Scnn1a')'" 1.48 0.3730737936 e4_to_e4.json 0.059 static_synapse 0.6032438129 weight_function_recurrent
244 node_type_id=='501570114' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.089 static_synapse 0.6435686435 weight_function_recurrent
245 node_type_id=='531121585' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.073 static_synapse 0.6435686435 weight_function_recurrent
246 node_type_id=='535728342' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.106 static_synapse 0.6435686435 weight_function_recurrent
247 node_type_id=='560690291' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.071 static_synapse 0.6435686435 weight_function_recurrent
248 node_type_id=='561934585' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.045 static_synapse 0.6435686435 weight_function_recurrent
249 node_type_id=='562540395' "pop_name=='('4', 'Scnn1a')'" 1.46 1.3675847718 e4_to_vip.json 0.069 static_synapse 0.6435686435 weight_function_recurrent
250 node_type_id=='478793814' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.031 static_synapse 0.5876306305 weight_function_recurrent
251 node_type_id=='478958894' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.03 static_synapse 0.5876306305 weight_function_recurrent
252 node_type_id=='481127173' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.036 static_synapse 0.5876306305 weight_function_recurrent
253 node_type_id=='481127348' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.046 static_synapse 0.5876306305 weight_function_recurrent
254 node_type_id=='487405644' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.055 static_synapse 0.5876306305 weight_function_recurrent
255 node_type_id=='487667205' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.037 static_synapse 0.5876306305 weight_function_recurrent
256 node_type_id=='491038812' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.029 static_synapse 0.5876306305 weight_function_recurrent
257 node_type_id=='569997187' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.043 static_synapse 0.5876306305 weight_function_recurrent
258 node_type_id=='571314481' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.046 static_synapse 0.5876306305 weight_function_recurrent
259 node_type_id=='572375809' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.035 static_synapse 0.5876306305 weight_function_recurrent
260 node_type_id=='579414994' "pop_name=='('4', 'Scnn1a')'" 1.13 0.6799802917 e4_to_pv.json 0.029 static_synapse 0.5876306305 weight_function_recurrent
261 node_type_id=='476099282' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.083 static_synapse 0.7822724783 weight_function_recurrent
262 node_type_id=='476753465' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.077 static_synapse 0.7822724783 weight_function_recurrent
263 node_type_id=='485061364' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.061 static_synapse 0.7822724783 weight_function_recurrent
264 node_type_id=='501280518' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.06 static_synapse 0.7822724783 weight_function_recurrent
265 node_type_id=='501282204' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.031 static_synapse 0.7822724783 weight_function_recurrent
266 node_type_id=='573622646' "pop_name=='('4', 'Scnn1a')'" 1.1 0.3577175718 e4_to_sst.json 0.049 static_synapse 0.7822724783 weight_function_recurrent
267 node_type_id=='322723785' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.055 static_synapse 0.6116363402 weight_function_recurrent
268 node_type_id=='322761772' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.057 static_synapse 0.6116363402 weight_function_recurrent
269 node_type_id=='324065524' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.074 static_synapse 0.6116363402 weight_function_recurrent
