edge_type_id target_query source_query delay PSP_lognorm_shape PSP_lognorm_scale weight_function PSP_correction model_template dynamics_params
144 node_type_id=='561934585' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.056 static_synapse sst_to_vip.json
145 node_type_id=='562540395' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.086 static_synapse sst_to_vip.json
146 node_type_id=='478793814' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.082 static_synapse vip_to_pv.json
147 node_type_id=='478958894' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.077 static_synapse vip_to_pv.json
148 node_type_id=='481127173' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.091 static_synapse vip_to_pv.json
149 node_type_id=='481127348' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.121 static_synapse vip_to_pv.json
150 node_type_id=='487405644' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.139 static_synapse vip_to_pv.json
151 node_type_id=='487667205' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.096 static_synapse vip_to_pv.json
152 node_type_id=='491038812' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.071 static_synapse vip_to_pv.json
153 node_type_id=='569997187' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.119 static_synapse vip_to_pv.json
154 node_type_id=='571314481' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.119 static_synapse vip_to_pv.json
155 node_type_id=='572375809' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.093 static_synapse vip_to_pv.json
156 node_type_id=='579414994' "pop_name=='('4', 'Vip')'" 1.44 0.4906300038 0.3213333255 weight_function_recurrent -0.077 static_synapse vip_to_pv.json
157 node_type_id=='476099282' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.141 static_synapse vip_to_sst.json
158 node_type_id=='476753465' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.134 static_synapse vip_to_sst.json
159 node_type_id=='485061364' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.098 static_synapse vip_to_sst.json
160 node_type_id=='501280518' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.101 static_synapse vip_to_sst.json
161 node_type_id=='501282204' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.052 static_synapse vip_to_sst.json
162 node_type_id=='573622646' "pop_name=='('4', 'Vip')'" 1.43 0.5104236043 0.4947485729 weight_function_recurrent -0.082 static_synapse vip_to_sst.json
163 node_type_id=='501570114' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.16 static_synapse vip_to_vip.json
164 node_type_id=='531121585' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.132 static_synapse vip_to_vip.json
165 node_type_id=='535728342' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.193 static_synapse vip_to_vip.json
166 node_type_id=='560690291' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.123 static_synapse vip_to_vip.json
167 node_type_id=='561934585' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.08 static_synapse vip_to_vip.json
168 node_type_id=='562540395' "pop_name=='('4', 'Vip')'" 1.37 0.6783943635 0.3903439951 weight_function_recurrent -0.122 static_synapse vip_to_vip.json
169 node_type_id=='322723785' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
170 node_type_id=='322761772' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.06 static_synapse e4_to_e4.json
171 node_type_id=='324065524' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.084 static_synapse e4_to_e4.json
172 node_type_id=='329550277' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.064 static_synapse e4_to_e4.json
173 node_type_id=='466378900' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.096 static_synapse e4_to_e4.json
174 node_type_id=='467003163' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
175 node_type_id=='467357834' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.056 static_synapse e4_to_e4.json
176 node_type_id=='469763389' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.069 static_synapse e4_to_e4.json
177 node_type_id=='473020156' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.08 static_synapse e4_to_e4.json
178 node_type_id=='476562817' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.064 static_synapse e4_to_e4.json
179 node_type_id=='478586425' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.069 static_synapse e4_to_e4.json
180 node_type_id=='479179020' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.059 static_synapse e4_to_e4.json
181 node_type_id=='484679812' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.08 static_synapse e4_to_e4.json
182 node_type_id=='484770879' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.061 static_synapse e4_to_e4.json
183 node_type_id=='485836906' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.051 static_synapse e4_to_e4.json
184 node_type_id=='486472847' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.082 static_synapse e4_to_e4.json
185 node_type_id=='486500736' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.043 static_synapse e4_to_e4.json
186 node_type_id=='490626718' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.074 static_synapse e4_to_e4.json
187 node_type_id=='490626827' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.07 static_synapse e4_to_e4.json
188 node_type_id=='500859045' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
189 node_type_id=='500894271' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
190 node_type_id=='320207387' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.056 static_synapse e4_to_e4.json
191 node_type_id=='323838579' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
192 node_type_id=='476266853' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.062 static_synapse e4_to_e4.json
193 node_type_id=='500964358' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.057 static_synapse e4_to_e4.json
194 node_type_id=='517647182' "pop_name=='('4', 'Rorb')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.059 static_synapse e4_to_e4.json
195 node_type_id=='501570114' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.089 static_synapse e4_to_vip.json
196 node_type_id=='531121585' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.073 static_synapse e4_to_vip.json
197 node_type_id=='535728342' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.106 static_synapse e4_to_vip.json
198 node_type_id=='560690291' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.071 static_synapse e4_to_vip.json
199 node_type_id=='561934585' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.045 static_synapse e4_to_vip.json
200 node_type_id=='562540395' "pop_name=='('4', 'Rorb')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.069 static_synapse e4_to_vip.json
201 node_type_id=='478793814' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.031 static_synapse e4_to_pv.json
202 node_type_id=='478958894' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.03 static_synapse e4_to_pv.json
203 node_type_id=='481127173' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.036 static_synapse e4_to_pv.json
204 node_type_id=='481127348' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.046 static_synapse e4_to_pv.json
205 node_type_id=='487405644' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.055 static_synapse e4_to_pv.json
206 node_type_id=='487667205' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.037 static_synapse e4_to_pv.json
207 node_type_id=='491038812' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.029 static_synapse e4_to_pv.json
208 node_type_id=='569997187' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.043 static_synapse e4_to_pv.json
209 node_type_id=='571314481' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.046 static_synapse e4_to_pv.json
210 node_type_id=='572375809' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.035 static_synapse e4_to_pv.json
211 node_type_id=='579414994' "pop_name=='('4', 'Rorb')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.029 static_synapse e4_to_pv.json
212 node_type_id=='476099282' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.083 static_synapse e4_to_sst.json
213 node_type_id=='476753465' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.077 static_synapse e4_to_sst.json
214 node_type_id=='485061364' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.061 static_synapse e4_to_sst.json
215 node_type_id=='501280518' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.06 static_synapse e4_to_sst.json
216 node_type_id=='501282204' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.031 static_synapse e4_to_sst.json
217 node_type_id=='573622646' "pop_name=='('4', 'Rorb')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.049 static_synapse e4_to_sst.json
218 node_type_id=='322723785' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
219 node_type_id=='322761772' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.06 static_synapse e4_to_e4.json
220 node_type_id=='324065524' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.084 static_synapse e4_to_e4.json
221 node_type_id=='329550277' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.064 static_synapse e4_to_e4.json
222 node_type_id=='466378900' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.096 static_synapse e4_to_e4.json
223 node_type_id=='467003163' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
224 node_type_id=='467357834' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.056 static_synapse e4_to_e4.json
225 node_type_id=='469763389' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.069 static_synapse e4_to_e4.json
226 node_type_id=='473020156' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.08 static_synapse e4_to_e4.json
227 node_type_id=='476562817' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.064 static_synapse e4_to_e4.json
228 node_type_id=='478586425' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.069 static_synapse e4_to_e4.json
229 node_type_id=='479179020' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.059 static_synapse e4_to_e4.json
230 node_type_id=='484679812' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.08 static_synapse e4_to_e4.json
231 node_type_id=='484770879' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.061 static_synapse e4_to_e4.json
232 node_type_id=='485836906' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.051 static_synapse e4_to_e4.json
233 node_type_id=='486472847' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.082 static_synapse e4_to_e4.json
234 node_type_id=='486500736' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.043 static_synapse e4_to_e4.json
235 node_type_id=='490626718' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.074 static_synapse e4_to_e4.json
236 node_type_id=='490626827' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.07 static_synapse e4_to_e4.json
237 node_type_id=='500859045' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
238 node_type_id=='500894271' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
239 node_type_id=='320207387' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.056 static_synapse e4_to_e4.json
240 node_type_id=='323838579' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.063 static_synapse e4_to_e4.json
241 node_type_id=='476266853' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.062 static_synapse e4_to_e4.json
242 node_type_id=='500964358' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.057 static_synapse e4_to_e4.json
243 node_type_id=='517647182' "pop_name=='('4', 'Scnn1a')'" 1.48 0.6032438129 0.3730737936 weight_function_recurrent 0.059 static_synapse e4_to_e4.json
244 node_type_id=='501570114' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.089 static_synapse e4_to_vip.json
245 node_type_id=='531121585' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.073 static_synapse e4_to_vip.json
246 node_type_id=='535728342' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.106 static_synapse e4_to_vip.json
247 node_type_id=='560690291' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.071 static_synapse e4_to_vip.json
248 node_type_id=='561934585' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.045 static_synapse e4_to_vip.json
249 node_type_id=='562540395' "pop_name=='('4', 'Scnn1a')'" 1.46 0.6435686435 1.3675847718 weight_function_recurrent 0.069 static_synapse e4_to_vip.json
250 node_type_id=='478793814' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.031 static_synapse e4_to_pv.json
251 node_type_id=='478958894' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.03 static_synapse e4_to_pv.json
252 node_type_id=='481127173' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.036 static_synapse e4_to_pv.json
253 node_type_id=='481127348' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.046 static_synapse e4_to_pv.json
254 node_type_id=='487405644' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.055 static_synapse e4_to_pv.json
255 node_type_id=='487667205' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.037 static_synapse e4_to_pv.json
256 node_type_id=='491038812' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.029 static_synapse e4_to_pv.json
257 node_type_id=='569997187' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.043 static_synapse e4_to_pv.json
258 node_type_id=='571314481' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.046 static_synapse e4_to_pv.json
259 node_type_id=='572375809' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.035 static_synapse e4_to_pv.json
260 node_type_id=='579414994' "pop_name=='('4', 'Scnn1a')'" 1.13 0.5876306305 0.6799802917 weight_function_recurrent 0.029 static_synapse e4_to_pv.json
261 node_type_id=='476099282' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.083 static_synapse e4_to_sst.json
262 node_type_id=='476753465' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.077 static_synapse e4_to_sst.json
263 node_type_id=='485061364' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.061 static_synapse e4_to_sst.json
264 node_type_id=='501280518' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.06 static_synapse e4_to_sst.json
265 node_type_id=='501282204' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.031 static_synapse e4_to_sst.json
266 node_type_id=='573622646' "pop_name=='('4', 'Scnn1a')'" 1.1 0.7822724783 0.3577175718 weight_function_recurrent 0.049 static_synapse e4_to_sst.json
267 node_type_id=='322723785' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.055 static_synapse vip_to_e4.json
268 node_type_id=='322761772' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.057 static_synapse vip_to_e4.json
269 node_type_id=='324065524' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.074 static_synapse vip_to_e4.json
270 node_type_id=='329550277' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.056 static_synapse vip_to_e4.json
271 node_type_id=='466378900' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.085 static_synapse vip_to_e4.json
