node_type_id location nsyn_size_scale model_id ei nsyn_size_shape model_type population model_template pop_name nsyn_size_mean dynamics_params
322761772 VISp4 2188.765 496894069 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 322761772_glif_lif_asc_config.json
467357834 VISp4 2188.765 566311880 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 467357834_glif_lif_asc_config.json
329550277 VISp4 2188.765 496949295 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 329550277_glif_lif_asc_config.json
476562817 VISp4 2188.765 566332823 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 476562817_glif_lif_asc_config.json
466378900 VISp4 2188.765 566310968 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 466378900_glif_lif_asc_config.json
486472847 VISp4 2188.765 500984330 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 486472847_glif_lif_asc_config.json
480648382 VISp4 2188.765 500827836 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 480648382_glif_lif_asc_config.json
490626827 VISp4 2188.765 501150279 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 490626827_glif_lif_asc_config.json
479508018 VISp4 2188.765 497614572 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 479508018_glif_lif_asc_config.json
490626718 VISp4 2188.765 501479576 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 490626718_glif_lif_asc_config.json
484770879 VISp4 2188.765 500944400 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 484770879_glif_lif_asc_config.json
500894271 VISp4 2188.765 566579552 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 500894271_glif_lif_asc_config.json
485836906 VISp4 2188.765 501472487 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 485836906_glif_lif_asc_config.json
480124551 VISp4 2188.765 500824719 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 480124551_glif_lif_asc_config.json
469763389 VISp4 2188.765 566309561 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 469763389_glif_lif_asc_config.json
473020156 VISp4 2188.765 566324902 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 473020156_glif_lif_asc_config.json
486500736 VISp4 2188.765 500981952 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 486500736_glif_lif_asc_config.json
484679812 VISp4 2188.765 500943857 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 484679812_glif_lif_asc_config.json
467003163 VISp4 2188.765 566308583 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 467003163_glif_lif_asc_config.json
501570114 VISp4 2355.279 566595100 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 501570114_glif_lif_asc_config.json
560690291 VISp4 2355.279 587926533 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 560690291_glif_lif_asc_config.json
562540395 VISp4 2355.279 564106308 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 562540395_glif_lif_asc_config.json
535728342 VISp4 2355.279 566628250 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 535728342_glif_lif_asc_config.json
531121585 VISp4 2355.279 566627135 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 531121585_glif_lif_asc_config.json
561934585 VISp4 2355.279 587956298 i 0.537 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Vip')" 2720 561934585_glif_lif_asc_config.json
487405644 VISp4 7432.587 501076865 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 487405644_glif_lif_asc_config.json
478793814 VISp4 7432.587 566386663 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 478793814_glif_lif_asc_config.json
475894121 VISp4 7432.587 566332803 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 475894121_glif_lif_asc_config.json
571314481 VISp4 7432.587 573449797 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 571314481_glif_lif_asc_config.json
478958894 VISp4 7432.587 566405808 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 478958894_glif_lif_asc_config.json
569997187 VISp4 7432.587 571028835 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 569997187_glif_lif_asc_config.json
579414994 VISp4 7432.587 588053649 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 579414994_glif_lif_asc_config.json
481127348 VISp4 7432.587 500844225 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 481127348_glif_lif_asc_config.json
491038812 VISp4 7432.587 501296659 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 491038812_glif_lif_asc_config.json
579672464 VISp4 7432.587 588063946 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 579672464_glif_lif_asc_config.json
488708322 VISp4 7432.587 566533821 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 488708322_glif_lif_asc_config.json
341459814 VISp4 7432.587 566306223 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 341459814_glif_lif_asc_config.json
481127173 VISp4 7432.587 500844975 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 481127173_glif_lif_asc_config.json
487667205 VISp4 7432.587 501068104 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 487667205_glif_lif_asc_config.json
572375809 VISp4 7432.587 574081226 i 0.433 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Pvalb')" 8163 572375809_glif_lif_asc_config.json
476099282 VISp4 5305.151 566325850 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 476099282_glif_lif_asc_config.json
501282204 VISp4 5305.151 566591366 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 501282204_glif_lif_asc_config.json
485061364 VISp4 5305.151 500944130 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 485061364_glif_lif_asc_config.json
501280518 VISp4 5305.151 566568687 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 501280518_glif_lif_asc_config.json
573622646 VISp4 5305.151 588050495 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 573622646_glif_lif_asc_config.json
476753465 VISp4 5305.151 566330421 i 0.55 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Sst')" 6171 476753465_glif_lif_asc_config.json
