node_type_id pop_name population dynamics_params model_id nsyn_size_mean nsyn_size_scale model_template location ei model_type nsyn_size_shape
579672464 "('4', 'Pvalb')" v1l4 579672464_glif_lif_asc_config.json 588063946 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
488708322 "('4', 'Pvalb')" v1l4 488708322_glif_lif_asc_config.json 566533821 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
341459814 "('4', 'Pvalb')" v1l4 341459814_glif_lif_asc_config.json 566306223 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
481127173 "('4', 'Pvalb')" v1l4 481127173_glif_lif_asc_config.json 500844975 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
487667205 "('4', 'Pvalb')" v1l4 487667205_glif_lif_asc_config.json 501068104 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
572375809 "('4', 'Pvalb')" v1l4 572375809_glif_lif_asc_config.json 574081226 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
476099282 "('4', 'Sst')" v1l4 476099282_glif_lif_asc_config.json 566325850 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
501282204 "('4', 'Sst')" v1l4 501282204_glif_lif_asc_config.json 566591366 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
485061364 "('4', 'Sst')" v1l4 485061364_glif_lif_asc_config.json 500944130 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
501280518 "('4', 'Sst')" v1l4 501280518_glif_lif_asc_config.json 566568687 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
573622646 "('4', 'Sst')" v1l4 573622646_glif_lif_asc_config.json 588050495 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
476753465 "('4', 'Sst')" v1l4 476753465_glif_lif_asc_config.json 566330421 6171 5305.151 nest:glif_psc VISp4 i point_process 0.55
