node_type_id model_type population nsyn_size_shape dynamics_params nsyn_size_mean nsyn_size_scale model_id ei pop_name model_template location
490626827 point_process v1l4 0.345 490626827_glif_lif_asc_config.json 2322 2188.765 501150279 e "('4', 'Rorb')" nest:glif_psc VISp4
479508018 point_process v1l4 0.345 479508018_glif_lif_asc_config.json 2322 2188.765 497614572 e "('4', 'Rorb')" nest:glif_psc VISp4
490626718 point_process v1l4 0.345 490626718_glif_lif_asc_config.json 2322 2188.765 501479576 e "('4', 'Rorb')" nest:glif_psc VISp4
484770879 point_process v1l4 0.345 484770879_glif_lif_asc_config.json 2322 2188.765 500944400 e "('4', 'Rorb')" nest:glif_psc VISp4
500894271 point_process v1l4 0.345 500894271_glif_lif_asc_config.json 2322 2188.765 566579552 e "('4', 'Rorb')" nest:glif_psc VISp4
485836906 point_process v1l4 0.345 485836906_glif_lif_asc_config.json 2322 2188.765 501472487 e "('4', 'Rorb')" nest:glif_psc VISp4
480124551 point_process v1l4 0.345 480124551_glif_lif_asc_config.json 2322 2188.765 500824719 e "('4', 'Rorb')" nest:glif_psc VISp4
469763389 point_process v1l4 0.345 469763389_glif_lif_asc_config.json 2322 2188.765 566309561 e "('4', 'Rorb')" nest:glif_psc VISp4
473020156 point_process v1l4 0.345 473020156_glif_lif_asc_config.json 2322 2188.765 566324902 e "('4', 'Rorb')" nest:glif_psc VISp4
486500736 point_process v1l4 0.345 486500736_glif_lif_asc_config.json 2322 2188.765 500981952 e "('4', 'Rorb')" nest:glif_psc VISp4
484679812 point_process v1l4 0.345 484679812_glif_lif_asc_config.json 2322 2188.765 500943857 e "('4', 'Rorb')" nest:glif_psc VISp4
467003163 point_process v1l4 0.345 467003163_glif_lif_asc_config.json 2322 2188.765 566308583 e "('4', 'Rorb')" nest:glif_psc VISp4
501570114 point_process v1l4 0.537 501570114_glif_lif_asc_config.json 2720 2355.279 566595100 i "('4', 'Vip')" nest:glif_psc VISp4
560690291 point_process v1l4 0.537 560690291_glif_lif_asc_config.json 2720 2355.279 587926533 i "('4', 'Vip')" nest:glif_psc VISp4
562540395 point_process v1l4 0.537 562540395_glif_lif_asc_config.json 2720 2355.279 564106308 i "('4', 'Vip')" nest:glif_psc VISp4
535728342 point_process v1l4 0.537 535728342_glif_lif_asc_config.json 2720 2355.279 566628250 i "('4', 'Vip')" nest:glif_psc VISp4
531121585 point_process v1l4 0.537 531121585_glif_lif_asc_config.json 2720 2355.279 566627135 i "('4', 'Vip')" nest:glif_psc VISp4
561934585 point_process v1l4 0.537 561934585_glif_lif_asc_config.json 2720 2355.279 587956298 i "('4', 'Vip')" nest:glif_psc VISp4
487405644 point_process v1l4 0.433 487405644_glif_lif_asc_config.json 8163 7432.587 501076865 i "('4', 'Pvalb')" nest:glif_psc VISp4
478793814 point_process v1l4 0.433 478793814_glif_lif_asc_config.json 8163 7432.587 566386663 i "('4', 'Pvalb')" nest:glif_psc VISp4
475894121 point_process v1l4 0.433 475894121_glif_lif_asc_config.json 8163 7432.587 566332803 i "('4', 'Pvalb')" nest:glif_psc VISp4
571314481 point_process v1l4 0.433 571314481_glif_lif_asc_config.json 8163 7432.587 573449797 i "('4', 'Pvalb')" nest:glif_psc VISp4
478958894 point_process v1l4 0.433 478958894_glif_lif_asc_config.json 8163 7432.587 566405808 i "('4', 'Pvalb')" nest:glif_psc VISp4
569997187 point_process v1l4 0.433 569997187_glif_lif_asc_config.json 8163 7432.587 571028835 i "('4', 'Pvalb')" nest:glif_psc VISp4
579414994 point_process v1l4 0.433 579414994_glif_lif_asc_config.json 8163 7432.587 588053649 i "('4', 'Pvalb')" nest:glif_psc VISp4
481127348 point_process v1l4 0.433 481127348_glif_lif_asc_config.json 8163 7432.587 500844225 i "('4', 'Pvalb')" nest:glif_psc VISp4
491038812 point_process v1l4 0.433 491038812_glif_lif_asc_config.json 8163 7432.587 501296659 i "('4', 'Pvalb')" nest:glif_psc VISp4
579672464 point_process v1l4 0.433 579672464_glif_lif_asc_config.json 8163 7432.587 588063946 i "('4', 'Pvalb')" nest:glif_psc VISp4
488708322 point_process v1l4 0.433 488708322_glif_lif_asc_config.json 8163 7432.587 566533821 i "('4', 'Pvalb')" nest:glif_psc VISp4
341459814 point_process v1l4 0.433 341459814_glif_lif_asc_config.json 8163 7432.587 566306223 i "('4', 'Pvalb')" nest:glif_psc VISp4
481127173 point_process v1l4 0.433 481127173_glif_lif_asc_config.json 8163 7432.587 500844975 i "('4', 'Pvalb')" nest:glif_psc VISp4
487667205 point_process v1l4 0.433 487667205_glif_lif_asc_config.json 8163 7432.587 501068104 i "('4', 'Pvalb')" nest:glif_psc VISp4
572375809 point_process v1l4 0.433 572375809_glif_lif_asc_config.json 8163 7432.587 574081226 i "('4', 'Pvalb')" nest:glif_psc VISp4
476099282 point_process v1l4 0.55 476099282_glif_lif_asc_config.json 6171 5305.151 566325850 i "('4', 'Sst')" nest:glif_psc VISp4
501282204 point_process v1l4 0.55 501282204_glif_lif_asc_config.json 6171 5305.151 566591366 i "('4', 'Sst')" nest:glif_psc VISp4
485061364 point_process v1l4 0.55 485061364_glif_lif_asc_config.json 6171 5305.151 500944130 i "('4', 'Sst')" nest:glif_psc VISp4
501280518 point_process v1l4 0.55 501280518_glif_lif_asc_config.json 6171 5305.151 566568687 i "('4', 'Sst')" nest:glif_psc VISp4
573622646 point_process v1l4 0.55 573622646_glif_lif_asc_config.json 6171 5305.151 588050495 i "('4', 'Sst')" nest:glif_psc VISp4
476753465 point_process v1l4 0.55 476753465_glif_lif_asc_config.json 6171 5305.151 566330421 i "('4', 'Sst')" nest:glif_psc VISp4
