node_type_id model_id dynamics_params nsyn_size_scale location population pop_name model_template ei nsyn_size_shape nsyn_size_mean model_type
561934585 587956298 561934585_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
487405644 501076865 487405644_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
478793814 566386663 478793814_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
475894121 566332803 475894121_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
571314481 573449797 571314481_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
478958894 566405808 478958894_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
569997187 571028835 569997187_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
579414994 588053649 579414994_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
481127348 500844225 481127348_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
491038812 501296659 491038812_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
579672464 588063946 579672464_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
488708322 566533821 488708322_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
341459814 566306223 341459814_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
481127173 500844975 481127173_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
487667205 501068104 487667205_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
572375809 574081226 572375809_glif_lif_asc_config.json 7432.587 VISp4 v1l4 "('4', 'Pvalb')" nest:glif_psc_double_alpha i 0.433 8163 point_process
476099282 566325850 476099282_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
501282204 566591366 501282204_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
485061364 500944130 485061364_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
501280518 566568687 501280518_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
573622646 588050495 573622646_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
476753465 566330421 476753465_glif_lif_asc_config.json 5305.151 VISp4 v1l4 "('4', 'Sst')" nest:glif_psc_double_alpha i 0.55 6171 point_process
