node_type_id nsyn_size_scale model_template nsyn_size_mean dynamics_params ei model_id location population nsyn_size_shape model_type pop_name
322761772 2188.765 nest:glif_psc 2322 322761772_glif_lif_asc_config.json e 496894069 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
467357834 2188.765 nest:glif_psc 2322 467357834_glif_lif_asc_config.json e 566311880 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
329550277 2188.765 nest:glif_psc 2322 329550277_glif_lif_asc_config.json e 496949295 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
476562817 2188.765 nest:glif_psc 2322 476562817_glif_lif_asc_config.json e 566332823 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
466378900 2188.765 nest:glif_psc 2322 466378900_glif_lif_asc_config.json e 566310968 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
486472847 2188.765 nest:glif_psc 2322 486472847_glif_lif_asc_config.json e 500984330 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
480648382 2188.765 nest:glif_psc 2322 480648382_glif_lif_asc_config.json e 500827836 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
490626827 2188.765 nest:glif_psc 2322 490626827_glif_lif_asc_config.json e 501150279 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
479508018 2188.765 nest:glif_psc 2322 479508018_glif_lif_asc_config.json e 497614572 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
490626718 2188.765 nest:glif_psc 2322 490626718_glif_lif_asc_config.json e 501479576 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
484770879 2188.765 nest:glif_psc 2322 484770879_glif_lif_asc_config.json e 500944400 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
500894271 2188.765 nest:glif_psc 2322 500894271_glif_lif_asc_config.json e 566579552 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
485836906 2188.765 nest:glif_psc 2322 485836906_glif_lif_asc_config.json e 501472487 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
480124551 2188.765 nest:glif_psc 2322 480124551_glif_lif_asc_config.json e 500824719 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
469763389 2188.765 nest:glif_psc 2322 469763389_glif_lif_asc_config.json e 566309561 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
473020156 2188.765 nest:glif_psc 2322 473020156_glif_lif_asc_config.json e 566324902 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
486500736 2188.765 nest:glif_psc 2322 486500736_glif_lif_asc_config.json e 500981952 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
484679812 2188.765 nest:glif_psc 2322 484679812_glif_lif_asc_config.json e 500943857 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
467003163 2188.765 nest:glif_psc 2322 467003163_glif_lif_asc_config.json e 566308583 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
501570114 2355.279 nest:glif_psc 2720 501570114_glif_lif_asc_config.json i 566595100 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
560690291 2355.279 nest:glif_psc 2720 560690291_glif_lif_asc_config.json i 587926533 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
562540395 2355.279 nest:glif_psc 2720 562540395_glif_lif_asc_config.json i 564106308 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
535728342 2355.279 nest:glif_psc 2720 535728342_glif_lif_asc_config.json i 566628250 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
531121585 2355.279 nest:glif_psc 2720 531121585_glif_lif_asc_config.json i 566627135 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
561934585 2355.279 nest:glif_psc 2720 561934585_glif_lif_asc_config.json i 587956298 VISp4 v1l4 0.537 point_process "('4', 'Vip')"
487405644 7432.587 nest:glif_psc 8163 487405644_glif_lif_asc_config.json i 501076865 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
478793814 7432.587 nest:glif_psc 8163 478793814_glif_lif_asc_config.json i 566386663 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
475894121 7432.587 nest:glif_psc 8163 475894121_glif_lif_asc_config.json i 566332803 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
571314481 7432.587 nest:glif_psc 8163 571314481_glif_lif_asc_config.json i 573449797 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
478958894 7432.587 nest:glif_psc 8163 478958894_glif_lif_asc_config.json i 566405808 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
569997187 7432.587 nest:glif_psc 8163 569997187_glif_lif_asc_config.json i 571028835 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
579414994 7432.587 nest:glif_psc 8163 579414994_glif_lif_asc_config.json i 588053649 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
481127348 7432.587 nest:glif_psc 8163 481127348_glif_lif_asc_config.json i 500844225 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
491038812 7432.587 nest:glif_psc 8163 491038812_glif_lif_asc_config.json i 501296659 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
579672464 7432.587 nest:glif_psc 8163 579672464_glif_lif_asc_config.json i 588063946 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
488708322 7432.587 nest:glif_psc 8163 488708322_glif_lif_asc_config.json i 566533821 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
341459814 7432.587 nest:glif_psc 8163 341459814_glif_lif_asc_config.json i 566306223 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
481127173 7432.587 nest:glif_psc 8163 481127173_glif_lif_asc_config.json i 500844975 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
487667205 7432.587 nest:glif_psc 8163 487667205_glif_lif_asc_config.json i 501068104 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
572375809 7432.587 nest:glif_psc 8163 572375809_glif_lif_asc_config.json i 574081226 VISp4 v1l4 0.433 point_process "('4', 'Pvalb')"
476099282 5305.151 nest:glif_psc 6171 476099282_glif_lif_asc_config.json i 566325850 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
501282204 5305.151 nest:glif_psc 6171 501282204_glif_lif_asc_config.json i 566591366 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
485061364 5305.151 nest:glif_psc 6171 485061364_glif_lif_asc_config.json i 500944130 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
501280518 5305.151 nest:glif_psc 6171 501280518_glif_lif_asc_config.json i 566568687 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
573622646 5305.151 nest:glif_psc 6171 573622646_glif_lif_asc_config.json i 588050495 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
476753465 5305.151 nest:glif_psc 6171 476753465_glif_lif_asc_config.json i 566330421 VISp4 v1l4 0.55 point_process "('4', 'Sst')"
